Record Date,Budget FY,Fiscal Period,Federal Department,Federal Agency,Federal Program Title,State Department,Unit Name,Fund,Object Class Name,Amount
2020-09-23,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Uniforms & Related Items,6.13
2020-09-24,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Uniforms & Related Items,15.02
2020-09-25,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Uniforms & Related Items,51.11
2020-09-28,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Uniforms & Related Items,44.34
2020-09-29,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Uniforms & Related Items,5.33
2020-09-30,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Uniforms & Related Items,26.51
2020-09-01,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,272.14
2020-09-02,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,16195.28
2020-09-03,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,2483.27
2020-09-04,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,1308.3
2020-09-08,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,1383.32
2020-09-09,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,980.93
2020-09-10,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,1030.43
2020-09-11,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,486.32
2020-09-14,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,330.42
2020-09-15,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,194.78
2020-09-16,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,499.29
2020-09-17,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,199.25
2020-09-18,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,427.03
2020-09-21,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,253.05
2020-09-22,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,963.9
2020-09-23,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,233.54
2020-09-24,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,44.27
2020-09-25,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,286.31
2020-09-28,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,432.48
2020-09-29,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,258.56
2020-09-30,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-IV-E,General Fund,Aid To Individuals,564.83
2020-09-03,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Uniforms & Related Items,19.41
2020-09-04,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Uniforms & Related Items,0.89
2020-09-08,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Uniforms & Related Items,24.01
2020-09-09,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Uniforms & Related Items,2.92
2020-09-10,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Uniforms & Related Items,10.17
2020-09-11,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Uniforms & Related Items,4.25
2020-09-14,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Uniforms & Related Items,26.49
2020-09-15,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Uniforms & Related Items,9.15
2020-09-17,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Uniforms & Related Items,9.59
2020-09-18,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Uniforms & Related Items,25.25
2020-09-21,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Uniforms & Related Items,18.32
2020-09-23,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Uniforms & Related Items,3.78
2020-09-24,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Uniforms & Related Items,4.98
2020-09-25,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Uniforms & Related Items,16.85
2020-09-28,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Uniforms & Related Items,82.65
2020-09-30,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Uniforms & Related Items,7.21
2020-09-01,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Aid To Individuals,168.17
2020-09-02,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Aid To Individuals,7733.22
2020-09-03,2021,3,U.S. Department of Health and Human Services,Administration for Children and Families,Foster Care Title IV-E,Iowa Department of Human Services (Assistance),FF-Maintenance-Voluntary IV-E,General Fund,Aid To Individuals,1566.03
